Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2023-12-20,AAPL,192.84,192.69,192.8927,-0.0,0.0,0.54,,0,-0.0,99.89,0.2,0.2,,,194.93,193.89,195.55,195.94,190.36,188.69,-0.01,-0.01,-0.02,-0.01,194.66,193.917,191.3445,182.8562,193.9927,193.3926,191.1707,185.7364,-0.01,-0.01,0.01,0.05,0.01,0.01,0.01,59.991725244522826,3.2189701902304364,3.489406271969077,-0.2704360817386404,0.0631218008420242,0.01,17.961492064611964,17.728474429859986,1.0,2,12,4,0.0,,,,,,,,,,
Historical,2023-12-21,AAPL,192.69,191.62,192.7319,-0.01,0.0,0.57,,0,-0.0,99.42,1.11,1.11,,,192.84,194.93,193.89,196.09,192.29,189.36,-0.0,-0.01,-0.02,-0.0,193.98,193.957,191.511,183.1554,193.5585,193.2649,191.3154,186.0091,-0.01,-0.01,0.01,0.05,0.01,0.01,0.01,57.37847218735685,2.955707643353236,3.382666546245909,-0.426958902892673,0.0625767511046628,-0.01,17.88887233556509,17.73644894302708,1.0,3,12,4,-0.01,,,,,,,,,,
Historical,2023-12-22,AAPL,191.62,191.08,191.7469,-0.0,0.0,0.58,,0,-0.0,99.65,0.67,0.67,,,192.69,192.84,194.93,195.55,193.71,188.03,-0.01,-0.02,-0.02,-0.01,193.194,193.748,191.6905,183.4152,192.9123,192.9658,191.3444,186.2291,-0.01,-0.01,-0.0,0.04,0.01,0.01,0.01,59.25593900360451,2.6304084098357805,3.232214918963884,-0.6018065091281031,0.0601358915260714,-0.01,17.640617238641045,17.758193245232217,0.98,4,12,4,-0.01,,,,,,,,,,
Historical,2023-12-26,AAPL,191.08,191.18,191.419,0.0,0.0,0.53,,0,0.0,99.87,0.24,0.24,,,191.62,192.69,192.84,193.89,191.21,187.85,-0.0,-0.01,-0.01,-0.0,192.632,193.735,191.852,183.7008,192.3015,192.6229,191.3192,186.4194,-0.01,-0.01,-0.0,0.04,0.01,0.01,0.01,49.04761901128752,2.302491250700029,3.046270185311113,-0.7437789346110835,0.057178512466106,-0.01,17.509336991396662,17.74128871669183,0.97,1,12,4,-0.01,,,,,,,,,,
Historical,2023-12-27,AAPL,191.18,191.6,191.0035,0.0,-0.0,0.59,,0,0.0,99.69,-0.6,0.6,,,191.08,191.62,192.69,194.93,192.72,188.45,0.0,-0.01,-0.02,0.0,191.882,193.581,191.9885,183.991,191.9277,192.3606,191.306,186.606,-0.0,-0.01,-0.0,0.04,0.0,0.01,0.01,52.28794638772145,2.027314088976027,2.842478966044096,-0.8151648770680686,0.0547916453349875,0.03,17.544221084579643,17.752321343376433,1.0,2,12,4,-0.0,,,,,,,,,,
Historical,2023-12-28,AAPL,191.6,190.56,191.4305,-0.01,-0.0,0.54,,0,-0.0,99.54,0.87,0.87,,,191.18,191.08,191.62,192.84,195.94,187.44,0.0,-0.0,-0.01,0.0,191.634,193.147,192.1965,184.3208,191.8185,192.2223,191.334,186.8019,-0.0,-0.01,-0.0,0.04,0.0,0.0,0.01,47.89762335950234,1.822120425642652,2.638407257963807,-0.8162868323211554,0.0500769783278533,-0.02,17.458606020138852,17.740636152947676,0.98,3,12,4,0.0,,,,,,,,,,
Historical,2023-12-29,AAPL,190.56,183.74,190.4685,-0.04,-0.0,0.66,,0,-0.0,96.34,6.73,6.73,,,191.6,191.18,191.08,192.69,196.09,188.01,-0.01,-0.0,-0.01,-0.01,191.208,192.594,192.324,184.6556,191.399,191.9201,191.2603,186.9493,-0.0,-0.01,-0.01,0.03,0.0,0.0,0.01,40.1746724539959,1.5576282913997943,2.422251464651005,-0.8646231732512106,0.0464642193118698,0.01,17.441499917306743,17.733932732113473,0.99,4,12,4,-0.0,,,,,,,,,,
Historical,2024-01-02,AAPL,183.74,182.37,184.5666,-0.01,0.0,0.65,,1,-0.01,98.8,2.2,2.2,,,190.56,191.6,191.18,191.62,195.55,189.29,-0.04,-0.04,-0.04,-0.04,189.632,191.413,192.0465,184.8616,188.846,190.4328,190.5441,186.8234,-0.03,-0.04,-0.04,-0.01,0.02,0.01,0.01,31.64619162442031,0.7886087754955611,2.0955229268199163,-1.3069141513243552,0.0600186648316996,0.04,17.601041674881298,17.763455590157193,1.03,1,1,1,-0.03,,,,,,,,,,
Historical,2024-01-03,AAPL,182.37,180.05,182.3189,-0.01,-0.0,0.55,,0,-0.0,98.74,2.27,2.27,,,183.74,190.56,191.6,191.08,193.89,187.49,-0.01,-0.05,-0.05,-0.01,187.89,190.261,191.7905,185.0912,186.6873,188.9668,189.7656,186.6488,-0.03,-0.04,-0.05,-0.01,0.02,0.01,0.01,24.39386440665446,0.0678258638840532,1.6899835142327435,-1.6221576503486903,0.0724580787416743,-0.02,17.741652456157443,17.778322867244803,1.01,2,1,1,0.0,,,,,,,,,,
Historical,2024-01-04,AAPL,180.05,179.33,180.1283,-0.0,0.0,0.58,,0,-0.0,99.55,0.8,0.8,,,182.37,183.74,190.56,191.18,194.93,191.44,-0.01,-0.06,-0.06,-0.01,185.664,188.773,191.221,185.272,184.4749,187.3456,188.8403,186.39,-0.03,-0.05,-0.06,-0.03,0.01,0.01,0.01,8.855515270638207,-0.6827342618957459,1.215439959007046,-1.898174220902792,0.0911247787276343,0.01,17.823117743605874,17.78218821796246,1.02,3,1,1,-0.01,,,,,,,,,,
Historical,2024-01-05,AAPL,179.33,183.66,179.3252,0.02,-0.0,0.53,,0,0.0,97.64,-4.33,4.33,,,180.05,182.37,183.74,191.6,192.84,190.36,-0.0,-0.02,-0.06,-0.0,183.21,187.422,190.6695,185.4296,182.7599,185.8882,187.9345,186.1131,-0.02,-0.04,-0.06,-0.03,0.01,0.01,0.01,7.847082489443707,-1.3204353944936713,0.7082648883069025,-2.028700282800574,0.1070933063697399,-0.01,17.943613442577682,17.803152963887886,1.01,4,1,1,-0.01,,,,,,,,,,
Historical,2024-01-08,AAPL,183.66,183.25,183.8603,-0.0,0.0,0.49,,0,-0.0,99.67,0.61,0.61,,,179.33,180.05,182.37,190.56,192.69,192.29,0.02,0.01,-0.04,0.02,181.83,186.519,190.238,185.7202,183.0599,185.4831,187.5274,186.0169,0.01,-0.02,-0.03,-0.01,0.02,0.01,0.01,24.88381916567916,-1.459597986762731,0.2746923132929758,-1.7342903000557066,0.1118774900592655,-0.0,18.00890077310823,17.814139159461362,1.0,0,1,1,0.01,,,,,,,,,,
Historical,2024-01-09,AAPL,183.25,184.29,183.3603,0.01,0.0,0.55,,0,0.0,99.5,-0.93,0.93,,,183.66,179.33,180.05,183.74,191.62,193.71,-0.0,0.02,-0.0,-0.0,181.732,185.682,189.715,186.0858,183.1233,185.0771,187.1201,185.9084,0.01,-0.01,-0.03,-0.02,0.01,0.01,0.01,26.271186424273097,-1.5847014651870666,-0.0971864424030326,-1.487515022784034,0.1154043673947879,-0.02,17.8778714698542,17.803118393143713,0.99,1,1,1,-0.0,,,,,,,,,,
Historical,2024-01-10,AAPL,184.29,183.69,184.2821,-0.0,-0.0,0.49,,0,-0.0,99.68,0.59,0.59,,,183.25,183.66,179.33,182.37,191.08,191.21,0.01,0.03,0.01,0.01,182.116,185.003,189.369,186.4458,183.5122,184.934,186.8505,185.845,0.01,-0.0,-0.03,-0.01,0.01,0.02,0.01,26.27118642427301,-1.581694772041601,-0.3940881083307463,-1.1876066637108549,0.1181070788261492,0.01,17.83350510891525,17.789907452502586,0.99,2,1,1,0.0,,,,,,,,,,
Historical,2024-01-11,AAPL,183.69,184.02,183.6494,0.0,-0.0,0.59,,0,0.0,99.8,-0.37,0.37,,,184.29,183.25,183.66,180.05,191.18,192.72,-0.0,0.0,0.02,-0.0,182.844,184.254,188.9175,186.753,183.5715,184.7078,186.5495,185.7604,0.0,-0.0,-0.03,-0.02,0.01,0.02,0.01,28.141423774773912,-1.6091773369898306,-0.6371059540625632,-0.9720713829272674,0.1200660306514475,0.0,17.757105018867332,17.786401493148567,1.0,3,1,1,-0.0,,,,,,,,,,
Historical,2024-01-12,AAPL,184.02,181.75,184.1332,-0.01,0.0,0.5,,0,-0.0,98.69,2.38,2.38,,,183.69,184.29,183.25,179.33,191.6,195.94,0.0,0.0,0.03,0.0,183.782,183.496,188.3215,187.0572,183.721,184.5827,186.3086,185.6922,0.0,0.0,-0.02,-0.02,0.01,0.01,0.01,29.464708649336487,-1.5860462714992425,-0.8268940175498991,-0.7591522539493432,0.117205374036814,-0.01,17.671194557761094,17.7587265212724,0.99,4,1,1,0.0,,,,,,,,,,
Historical,2024-01-16,AAPL,181.75,180.81,181.9681,-0.01,0.0,0.53,,0,-0.0,99.36,1.16,1.16,,,184.02,183.69,184.29,183.66,190.56,196.09,-0.01,-0.01,-0.01,-0.01,183.4,182.615,187.6045,187.2528,183.064,184.0677,185.8745,185.5376,-0.01,-0.0,-0.03,-0.03,0.01,0.02,0.01,27.87987447824655,-1.7309316615394152,-1.0077015463478023,-0.7232301151916127,0.1148285557029121,0.03,17.691922348758855,17.75779884368473,1.01,1,1,1,-0.01,,,,,,,,,,
Historical,2024-01-17,AAPL,180.81,186.7,180.9529,0.03,0.0,0.57,,0,0.0,96.92,-5.75,5.75,,,181.75,184.02,183.69,183.25,183.74,195.55,-0.01,-0.02,-0.01,-0.01,182.912,182.322,186.8675,187.3584,182.3127,183.4754,185.3921,185.3522,-0.01,-0.01,-0.03,-0.03,0.01,0.01,0.01,27.388815482895424,-1.8997058940604743,-1.186102415890337,-0.7136034781701375,0.1123329534557782,-0.02,17.7117952119942,17.707831398842686,1.0,2,1,1,0.0,,,,,,,,,,
Historical,2024-01-18,AAPL,186.7,189.6,186.7303,0.02,0.0,0.51,,0,0.0,98.49,-2.87,2.87,,,180.81,181.75,184.02,184.29,182.37,193.89,0.03,0.01,0.01,0.03,183.394,182.755,186.508,187.6,183.7751,184.0617,185.5167,185.4051,0.02,0.02,0.0,-0.0,0.02,0.01,0.01,42.14035085649241,-1.5404297982400976,-1.2569678923602892,-0.2834619058798084,0.1068252093501637,0.03,17.81400539832808,17.72462498869936,1.03,3,1,1,0.02,,,,,,,,,,
Historical,2024-01-19,AAPL,189.6,191.91,189.7621,0.01,0.0,0.52,,0,0.0,98.88,-2.15,2.15,,,186.7,180.81,181.75,183.69,180.05,194.93,0.02,0.04,0.03,0.02,184.576,183.71,186.2415,187.8486,185.7167,185.0686,185.9056,185.5696,0.03,0.03,0.02,0.01,0.02,0.01,0.01,46.77211101824371,-1.0100518907085814,-1.2075846920299478,0.1975328013213664,0.0995986356921839,-0.01,17.88165780894169,17.751525413998635,1.02,4,1,1,0.0,,,,,,,,,,
Historical,2024-01-22,AAPL,191.91,193.19,192.3055,0.01,0.0,0.51,,0,0.0,99.54,-0.88,0.88,,,189.6,186.7,180.81,184.02,179.33,192.84,0.01,0.06,0.04,0.01,186.154,184.968,186.195,188.0922,187.7812,186.3125,186.4774,185.8182,0.03,0.04,0.03,0.02,0.02,0.01,0.01,52.09302323319993,-0.3987295769364891,-1.045813669011256,0.6470840920747669,0.0982175315888744,-0.01,17.960821749969107,17.758558942611682,1.01,0,1,1,0.01,,,,,,,,,,
Historical,2024-01-23,AAPL,193.19,192.51,193.3778,-0.0,0.0,0.52,,0,-0.0,99.55,0.87,0.87,,,191.91,189.6,186.7,181.75,183.66,192.69,0.01,0.03,0.06,0.01,188.442,185.921,186.22,188.3402,189.5841,187.563,187.1167,186.1073,0.03,0.04,0.04,0.03,0.01,0.01,0.01,67.69000370843654,0.186878840713291,-0.7992751670663467,0.9861540077796378,0.0990332426122086,-0.02,17.873317422858793,17.753910115508155,0.99,1,1,1,0.0,,,,,,,,,,
Historical,2024-01-24,AAPL,192.51,192.19,192.6071,-0.0,0.0,0.54,,0,-0.0,99.78,0.42,0.42,,,193.19,191.91,189.6,180.81,183.25,191.62,-0.0,0.02,0.06,-0.0,190.782,186.847,186.2645,188.5842,190.5594,188.4624,187.6304,186.3584,0.01,0.03,0.03,0.02,0.01,0.01,0.01,69.48501149220637,0.5893141668980206,-0.5215573002734732,1.110871467171494,0.100271954611032,0.01,17.897740635852948,17.772112248145664,1.0,2,1,1,-0.0,,,,,,,,,,
Historical,2024-01-25,AAPL,192.19,190.45,192.4068,-0.01,0.0,0.57,,0,-0.0,98.97,1.96,1.96,,,192.51,193.19,191.91,186.7,184.29,191.08,-0.0,0.0,0.03,-0.0,191.88,187.637,186.32,188.738,191.1029,189.1402,188.0646,186.5871,0.0,0.02,0.03,0.02,0.01,0.01,0.01,75.27060778293969,0.8723696028900463,-0.2427719196407693,1.1151415225308157,0.1016670677163318,0.0,17.82720289261514,17.804091464003978,1.0,3,1,1,-0.01,,,,,,,,,,
Historical,2024-01-26,AAPL,190.45,189.77,190.5004,-0.0,0.0,0.58,,0,-0.0,99.62,0.73,0.73,,,192.19,192.51,193.19,189.6,183.69,191.18,-0.01,-0.01,0.0,-0.01,192.05,188.313,186.2835,188.8888,190.8853,189.3783,188.2918,186.7386,-0.01,0.01,0.02,0.01,0.01,0.01,0.01,72.20447280308052,0.945391729631524,-0.0051391897863107,0.9505309194178346,0.10089766779542,-0.01,17.740182907549308,17.80051586974105,0.99,4,1,1,-0.01,,,,,,,,,,
Historical,2024-01-29,AAPL,189.77,186.12,190.0608,-0.02,0.0,0.59,,0,-0.0,97.88,3.94,3.94,,,190.45,192.19,192.51,191.91,184.02,191.6,-0.0,-0.01,-0.01,-0.0,191.622,188.888,186.192,188.9738,190.5135,189.4495,188.4326,186.8574,-0.01,0.0,0.02,0.0,0.01,0.01,0.01,64.28237489948796,0.937584088421744,0.1834054658553002,0.7541786225664437,0.0989695183443385,0.0,17.691516550059553,17.81678657509186,0.99,0,1,1,-0.01,,,,,,,,,,
Historical,2024-01-30,AAPL,186.12,182.52,186.2231,-0.02,0.0,0.53,,0,-0.0,97.97,3.7,3.7,,,189.77,190.45,192.19,193.19,181.75,190.56,-0.02,-0.03,-0.04,-0.02,190.208,189.325,185.97,188.9744,189.049,188.8442,188.2123,186.8285,-0.02,-0.02,0.0,-0.02,0.01,0.01,0.02,55.82622814528758,0.6296141804833439,0.272647208780909,0.3569669717024349,0.0965915442777574,0.01,17.74686392383666,17.830251117140634,1.0,1,1,1,-0.02,,,,,,,,,,
Historical,2024-01-31,AAPL,182.52,184.95,182.5094,0.01,-0.0,0.61,,0,0.0,98.68,-2.44,2.44,,,186.12,189.77,190.45,192.51,180.81,183.74,-0.02,-0.04,-0.05,-0.02,188.21,189.496,185.909,188.8694,186.8727,187.6943,187.6702,186.6596,-0.03,-0.04,-0.02,-0.03,0.01,0.02,0.01,46.74512686081534,0.0939726380190109,0.2369122946285293,-0.1429396566095184,0.0974837226598232,-0.0,17.75422549748636,17.81040820379693,1.0,2,1,1,-0.0,,,,,,,,,,
Historical,2024-02-01,AAPL,184.95,183.95,185.1247,-0.01,0.0,0.52,,0,-0.0,99.36,1.17,1.17,,,182.52,186.12,189.77,192.19,186.7,182.37,0.01,-0.03,-0.04,0.01,186.762,189.321,186.038,188.8134,186.2318,187.1954,187.4111,186.5925,-0.01,-0.02,-0.01,-0.02,0.01,0.01,0.01,52.1709165840664,-0.132914298533052,0.1629469759962131,-0.2958612745292651,0.0959137345791016,0.01,17.7879312746462,17.81566116862617,1.01,3,2,1,0.0,,,,,,,,,,
Historical,2024-02-02,AAPL,183.95,185.76,184.2491,0.01,0.0,0.56,,0,0.0,99.19,-1.51,1.51,,,184.95,182.52,186.12,190.45,189.6,180.05,-0.01,-0.01,-0.03,-0.01,185.462,188.756,186.233,188.7026,185.4712,186.6053,187.0815,186.4889,-0.01,-0.03,-0.01,-0.03,0.01,0.01,0.01,49.88211516677836,-0.3889321058198618,0.0525711596329981,-0.4415032654528599,0.0916350590001908,0.03,17.95448473193926,17.833357616824397,1.03,4,2,1,-0.02,,,,,,,,,,
Historical,2024-02-05,AAPL,185.76,187.37,185.6362,0.01,-0.0,0.53,,0,0.0,99.07,-1.73,1.73,,,183.95,184.95,182.52,189.77,191.91,179.33,0.01,0.02,-0.02,0.01,184.66,188.141,186.5545,188.644,185.5675,186.4516,186.9556,186.4603,0.01,-0.01,-0.0,-0.02,0.02,0.01,0.01,56.85939100937286,-0.4406961188700222,-0.0460822960676059,-0.3946138228024163,0.0846785479266766,-0.02,18.03258707451574,17.839029983076376,1.01,0,2,1,0.01,,,,,,,,,,
Historical,2024-02-06,AAPL,187.37,187.47,187.483,0.0,0.0,0.5,,0,0.0,99.99,0.01,0.01,,,185.76,183.95,184.95,186.12,193.19,183.66,0.01,0.01,0.01,0.01,184.91,187.559,186.74,188.6042,186.1683,186.6186,186.9951,186.496,0.01,-0.0,0.0,-0.01,0.01,0.01,0.01,60.96989963700408,-0.3477967431244622,-0.1064251854789772,-0.2413715576454849,0.0833866805283346,-0.03,17.98252931483143,17.823658252571434,0.99,1,2,1,0.01,,,,,,,,,,
Historical,2024-02-07,AAPL,187.47,186.4,187.6142,-0.01,0.0,0.47,,0,-0.0,99.35,1.21,1.21,,,187.37,185.76,183.95,182.52,192.51,183.25,0.0,0.02,0.03,0.0,185.9,187.055,186.951,188.593,186.6022,186.7734,187.0403,186.5342,0.01,0.0,0.0,-0.01,0.01,0.01,0.01,51.59684775104292,-0.2630716283024696,-0.1377544740436757,-0.1253171542587939,0.081459002029453,0.01,17.97507676459002,17.834709527480882,1.0,2,2,1,-0.01,,,,,,,,,,
